GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B0F001
"G42010100040V","1950","Pennsylvania","42","Philadelphia","101",,"0040","V","STCTY-42101 TRACT-    0040-V   IN PHILADELPHIA PA",2813
"G42010100040W","1950","Pennsylvania","42","Philadelphia","101",,"0040","W","STCTY-42101 TRACT-    0040-W   IN PHILADELPHIA PA",0
"G42010100040X","1950","Pennsylvania","42","Philadelphia","101",,"0040","X","STCTY-42101 TRACT-    0040-X   IN PHILADELPHIA PA",2375
"G42010100040Y","1950","Pennsylvania","42","Philadelphia","101",,"0040","Y","STCTY-42101 TRACT-    0040-Y   IN PHILADELPHIA PA",0
"G42010100040Z","1950","Pennsylvania","42","Philadelphia","101",,"0040","Z","STCTY-42101 TRACT-    0040-Z   IN PHILADELPHIA PA",0
"G42010100041A","1950","Pennsylvania","42","Philadelphia","101",,"0041","A","STCTY-42101 TRACT-    0041-A   IN PHILADELPHIA PA",0
"G42010100041B","1950","Pennsylvania","42","Philadelphia","101",,"0041","B","STCTY-42101 TRACT-    0041-B   IN PHILADELPHIA PA",0
"G42010100041C","1950","Pennsylvania","42","Philadelphia","101",,"0041","C","STCTY-42101 TRACT-    0041-C   IN PHILADELPHIA PA",0
"G42010100041D","1950","Pennsylvania","42","Philadelphia","101",,"0041","D","STCTY-42101 TRACT-    0041-D   IN PHILADELPHIA PA",0
"G42010100041E","1950","Pennsylvania","42","Philadelphia","101",,"0041","E","STCTY-42101 TRACT-    0041-E   IN PHILADELPHIA PA",0
"G42010100041F","1950","Pennsylvania","42","Philadelphia","101",,"0041","F","STCTY-42101 TRACT-    0041-F   IN PHILADELPHIA PA",0
"G42010100041G","1950","Pennsylvania","42","Philadelphia","101",,"0041","G","STCTY-42101 TRACT-    0041-G   IN PHILADELPHIA PA",3844
"G42010100041H","1950","Pennsylvania","42","Philadelphia","101",,"0041","H","STCTY-42101 TRACT-    0041-H   IN PHILADELPHIA PA",3864
"G42010100041I","1950","Pennsylvania","42","Philadelphia","101",,"0041","I","STCTY-42101 TRACT-    0041-I   IN PHILADELPHIA PA",3711
"G42010100041J","1950","Pennsylvania","42","Philadelphia","101",,"0041","J","STCTY-42101 TRACT-    0041-J   IN PHILADELPHIA PA",3983
"G42010100041K","1950","Pennsylvania","42","Philadelphia","101",,"0041","K","STCTY-42101 TRACT-    0041-K   IN PHILADELPHIA PA",4056
"G42010100041L","1950","Pennsylvania","42","Philadelphia","101",,"0041","L","STCTY-42101 TRACT-    0041-L   IN PHILADELPHIA PA",3487
"G42010100041M","1950","Pennsylvania","42","Philadelphia","101",,"0041","M","STCTY-42101 TRACT-    0041-M   IN PHILADELPHIA PA",3880
"G42010100041N","1950","Pennsylvania","42","Philadelphia","101",,"0041","N","STCTY-42101 TRACT-    0041-N   IN PHILADELPHIA PA",3394
"G42010100041O","1950","Pennsylvania","42","Philadelphia","101",,"0041","O","STCTY-42101 TRACT-    0041-O   IN PHILADELPHIA PA",0
"G42010100041P","1950","Pennsylvania","42","Philadelphia","101",,"0041","P","STCTY-42101 TRACT-    0041-P   IN PHILADELPHIA PA",0
"G42010100041Q","1950","Pennsylvania","42","Philadelphia","101",,"0041","Q","STCTY-42101 TRACT-    0041-Q   IN PHILADELPHIA PA",0
"G42010100041R","1950","Pennsylvania","42","Philadelphia","101",,"0041","R","STCTY-42101 TRACT-    0041-R   IN PHILADELPHIA PA",0
"G42010100041S","1950","Pennsylvania","42","Philadelphia","101",,"0041","S","STCTY-42101 TRACT-    0041-S   IN PHILADELPHIA PA",0
"G42010100041T","1950","Pennsylvania","42","Philadelphia","101",,"0041","T","STCTY-42101 TRACT-    0041-T   IN PHILADELPHIA PA",0
"G42010100041U","1950","Pennsylvania","42","Philadelphia","101",,"0041","U","STCTY-42101 TRACT-    0041-U   IN PHILADELPHIA PA",0
"G42010100041V","1950","Pennsylvania","42","Philadelphia","101",,"0041","V","STCTY-42101 TRACT-    0041-V   IN PHILADELPHIA PA",0
"G42010100042A","1950","Pennsylvania","42","Philadelphia","101",,"0042","A","STCTY-42101 TRACT-    0042-A   IN PHILADELPHIA PA",3955
"G42010100042AA","1950","Pennsylvania","42","Philadelphia","101",,"0042","AA","STCTY-42101 TRACT-    0042-AA  IN PHILADELPHIA PA",3588
"G42010100042B","1950","Pennsylvania","42","Philadelphia","101",,"0042","B","STCTY-42101 TRACT-    0042-B   IN PHILADELPHIA PA",3730
"G42010100042BB","1950","Pennsylvania","42","Philadelphia","101",,"0042","BB","STCTY-42101 TRACT-    0042-BB  IN PHILADELPHIA PA",3857
"G42010100042C","1950","Pennsylvania","42","Philadelphia","101",,"0042","C","STCTY-42101 TRACT-    0042-C   IN PHILADELPHIA PA",4071
"G42010100042CC","1950","Pennsylvania","42","Philadelphia","101",,"0042","CC","STCTY-42101 TRACT-    0042-CC  IN PHILADELPHIA PA",0
"G42010100042D","1950","Pennsylvania","42","Philadelphia","101",,"0042","D","STCTY-42101 TRACT-    0042-D   IN PHILADELPHIA PA",3663
"G42010100042DD","1950","Pennsylvania","42","Philadelphia","101",,"0042","DD","STCTY-42101 TRACT-    0042-DD  IN PHILADELPHIA PA",3474
"G42010100042E","1950","Pennsylvania","42","Philadelphia","101",,"0042","E","STCTY-42101 TRACT-    0042-E   IN PHILADELPHIA PA",4309
"G42010100042EE","1950","Pennsylvania","42","Philadelphia","101",,"0042","EE","STCTY-42101 TRACT-    0042-EE  IN PHILADELPHIA PA",3349
"G42010100042F","1950","Pennsylvania","42","Philadelphia","101",,"0042","F","STCTY-42101 TRACT-    0042-F   IN PHILADELPHIA PA",4492
"G42010100042FF","1950","Pennsylvania","42","Philadelphia","101",,"0042","FF","STCTY-42101 TRACT-    0042-FF  IN PHILADELPHIA PA",3588
"G42010100042G","1950","Pennsylvania","42","Philadelphia","101",,"0042","G","STCTY-42101 TRACT-    0042-G   IN PHILADELPHIA PA",4079
"G42010100042GG","1950","Pennsylvania","42","Philadelphia","101",,"0042","GG","STCTY-42101 TRACT-    0042-GG  IN PHILADELPHIA PA",3804
"G42010100042H","1950","Pennsylvania","42","Philadelphia","101",,"0042","H","STCTY-42101 TRACT-    0042-H   IN PHILADELPHIA PA",4460
"G42010100042HH","1950","Pennsylvania","42","Philadelphia","101",,"0042","HH","STCTY-42101 TRACT-    0042-HH  IN PHILADELPHIA PA",3607
"G42010100042I","1950","Pennsylvania","42","Philadelphia","101",,"0042","I","STCTY-42101 TRACT-    0042-I   IN PHILADELPHIA PA",0
"G42010100042II","1950","Pennsylvania","42","Philadelphia","101",,"0042","II","STCTY-42101 TRACT-    0042-II  IN PHILADELPHIA PA",3566
"G42010100042J","1950","Pennsylvania","42","Philadelphia","101",,"0042","J","STCTY-42101 TRACT-    0042-J   IN PHILADELPHIA PA",0
"G42010100042JJ","1950","Pennsylvania","42","Philadelphia","101",,"0042","JJ","STCTY-42101 TRACT-    0042-JJ  IN PHILADELPHIA PA",3661
"G42010100042K","1950","Pennsylvania","42","Philadelphia","101",,"0042","K","STCTY-42101 TRACT-    0042-K   IN PHILADELPHIA PA",4903
"G42010100042KK","1950","Pennsylvania","42","Philadelphia","101",,"0042","KK","STCTY-42101 TRACT-    0042-KK  IN PHILADELPHIA PA",3259
"G42010100042L","1950","Pennsylvania","42","Philadelphia","101",,"0042","L","STCTY-42101 TRACT-    0042-L   IN PHILADELPHIA PA",4750
"G42010100042M","1950","Pennsylvania","42","Philadelphia","101",,"0042","M","STCTY-42101 TRACT-    0042-M   IN PHILADELPHIA PA",3578
"G42010100042N","1950","Pennsylvania","42","Philadelphia","101",,"0042","N","STCTY-42101 TRACT-    0042-N   IN PHILADELPHIA PA",3985
"G42010100042O","1950","Pennsylvania","42","Philadelphia","101",,"0042","O","STCTY-42101 TRACT-    0042-O   IN PHILADELPHIA PA",5083
"G42010100042P","1950","Pennsylvania","42","Philadelphia","101",,"0042","P","STCTY-42101 TRACT-    0042-P   IN PHILADELPHIA PA",3685
"G42010100042Q","1950","Pennsylvania","42","Philadelphia","101",,"0042","Q","STCTY-42101 TRACT-    0042-Q   IN PHILADELPHIA PA",3625
"G42010100042R","1950","Pennsylvania","42","Philadelphia","101",,"0042","R","STCTY-42101 TRACT-    0042-R   IN PHILADELPHIA PA",3797
"G42010100042S","1950","Pennsylvania","42","Philadelphia","101",,"0042","S","STCTY-42101 TRACT-    0042-S   IN PHILADELPHIA PA",3583
"G42010100042T","1950","Pennsylvania","42","Philadelphia","101",,"0042","T","STCTY-42101 TRACT-    0042-T   IN PHILADELPHIA PA",3667
"G42010100042U","1950","Pennsylvania","42","Philadelphia","101",,"0042","U","STCTY-42101 TRACT-    0042-U   IN PHILADELPHIA PA",3163
"G42010100042V","1950","Pennsylvania","42","Philadelphia","101",,"0042","V","STCTY-42101 TRACT-    0042-V   IN PHILADELPHIA PA",3853
"G42010100042W","1950","Pennsylvania","42","Philadelphia","101",,"0042","W","STCTY-42101 TRACT-    0042-W   IN PHILADELPHIA PA",4136
"G42010100042X","1950","Pennsylvania","42","Philadelphia","101",,"0042","X","STCTY-42101 TRACT-    0042-X   IN PHILADELPHIA PA",0
"G42010100042Y","1950","Pennsylvania","42","Philadelphia","101",,"0042","Y","STCTY-42101 TRACT-    0042-Y   IN PHILADELPHIA PA",3906
"G42010100042Z","1950","Pennsylvania","42","Philadelphia","101",,"0042","Z","STCTY-42101 TRACT-    0042-Z   IN PHILADELPHIA PA",3692
"G42010100043A","1950","Pennsylvania","42","Philadelphia","101",,"0043","A","STCTY-42101 TRACT-    0043-A   IN PHILADELPHIA PA",3317
"G42010100043B","1950","Pennsylvania","42","Philadelphia","101",,"0043","B","STCTY-42101 TRACT-    0043-B   IN PHILADELPHIA PA",3044
"G42010100043C","1950","Pennsylvania","42","Philadelphia","101",,"0043","C","STCTY-42101 TRACT-    0043-C   IN PHILADELPHIA PA",2934
"G42010100043D","1950","Pennsylvania","42","Philadelphia","101",,"0043","D","STCTY-42101 TRACT-    0043-D   IN PHILADELPHIA PA",3198
"G42010100043E","1950","Pennsylvania","42","Philadelphia","101",,"0043","E","STCTY-42101 TRACT-    0043-E   IN PHILADELPHIA PA",3024
"G42010100044A","1950","Pennsylvania","42","Philadelphia","101",,"0044","A","STCTY-42101 TRACT-    0044-A   IN PHILADELPHIA PA",2732
"G42010100044B","1950","Pennsylvania","42","Philadelphia","101",,"0044","B","STCTY-42101 TRACT-    0044-B   IN PHILADELPHIA PA",2031
"G42010100044C","1950","Pennsylvania","42","Philadelphia","101",,"0044","C","STCTY-42101 TRACT-    0044-C   IN PHILADELPHIA PA",2359
"G42010100045A","1950","Pennsylvania","42","Philadelphia","101",,"0045","A","STCTY-42101 TRACT-    0045-A   IN PHILADELPHIA PA",3197
"G42010100045B","1950","Pennsylvania","42","Philadelphia","101",,"0045","B","STCTY-42101 TRACT-    0045-B   IN PHILADELPHIA PA",0
"G42010100045C","1950","Pennsylvania","42","Philadelphia","101",,"0045","C","STCTY-42101 TRACT-    0045-C   IN PHILADELPHIA PA",3402
"G42010100045D","1950","Pennsylvania","42","Philadelphia","101",,"0045","D","STCTY-42101 TRACT-    0045-D   IN PHILADELPHIA PA",0
"G42010100045E","1950","Pennsylvania","42","Philadelphia","101",,"0045","E","STCTY-42101 TRACT-    0045-E   IN PHILADELPHIA PA",0
"G42010100045F","1950","Pennsylvania","42","Philadelphia","101",,"0045","F","STCTY-42101 TRACT-    0045-F   IN PHILADELPHIA PA",3625
"G42010100045G","1950","Pennsylvania","42","Philadelphia","101",,"0045","G","STCTY-42101 TRACT-    0045-G   IN PHILADELPHIA PA",3174
"G42010100045H","1950","Pennsylvania","42","Philadelphia","101",,"0045","H","STCTY-42101 TRACT-    0045-H   IN PHILADELPHIA PA",3010
"G42010100045I","1950","Pennsylvania","42","Philadelphia","101",,"0045","I","STCTY-42101 TRACT-    0045-I   IN PHILADELPHIA PA",3365
"G42010100045J","1950","Pennsylvania","42","Philadelphia","101",,"0045","J","STCTY-42101 TRACT-    0045-J   IN PHILADELPHIA PA",0
"G42010100045K","1950","Pennsylvania","42","Philadelphia","101",,"0045","K","STCTY-42101 TRACT-    0045-K   IN PHILADELPHIA PA",0
"G42010100046A","1950","Pennsylvania","42","Philadelphia","101",,"0046","A","STCTY-42101 TRACT-    0046-A   IN PHILADELPHIA PA",3279
"G42010100046B","1950","Pennsylvania","42","Philadelphia","101",,"0046","B","STCTY-42101 TRACT-    0046-B   IN PHILADELPHIA PA",2673
"G42010100046C","1950","Pennsylvania","42","Philadelphia","101",,"0046","C","STCTY-42101 TRACT-    0046-C   IN PHILADELPHIA PA",3226
"G42010100046D","1950","Pennsylvania","42","Philadelphia","101",,"0046","D","STCTY-42101 TRACT-    0046-D   IN PHILADELPHIA PA",3278
"G42010100046E","1950","Pennsylvania","42","Philadelphia","101",,"0046","E","STCTY-42101 TRACT-    0046-E   IN PHILADELPHIA PA",3760
"G42010100046F","1950","Pennsylvania","42","Philadelphia","101",,"0046","F","STCTY-42101 TRACT-    0046-F   IN PHILADELPHIA PA",3321
"G42010100046G","1950","Pennsylvania","42","Philadelphia","101",,"0046","G","STCTY-42101 TRACT-    0046-G   IN PHILADELPHIA PA",3419
"G42010100046H","1950","Pennsylvania","42","Philadelphia","101",,"0046","H","STCTY-42101 TRACT-    0046-H   IN PHILADELPHIA PA",3146
"G42010100046I","1950","Pennsylvania","42","Philadelphia","101",,"0046","I","STCTY-42101 TRACT-    0046-I   IN PHILADELPHIA PA",2835
"G42010100046J","1950","Pennsylvania","42","Philadelphia","101",,"0046","J","STCTY-42101 TRACT-    0046-J   IN PHILADELPHIA PA",0
"G42010100047A","1950","Pennsylvania","42","Philadelphia","101",,"0047","A","STCTY-42101 TRACT-    0047-A   IN PHILADELPHIA PA",1856
"G42010100047B","1950","Pennsylvania","42","Philadelphia","101",,"0047","B","STCTY-42101 TRACT-    0047-B   IN PHILADELPHIA PA",1769
"G42010100047C","1950","Pennsylvania","42","Philadelphia","101",,"0047","C","STCTY-42101 TRACT-    0047-C   IN PHILADELPHIA PA",1391
"G42010100047D","1950","Pennsylvania","42","Philadelphia","101",,"0047","D","STCTY-42101 TRACT-    0047-D   IN PHILADELPHIA PA",1352
"G42010100048A","1950","Pennsylvania","42","Philadelphia","101",,"0048","A","STCTY-42101 TRACT-    0048-A   IN PHILADELPHIA PA",3455
"G42010100048B","1950","Pennsylvania","42","Philadelphia","101",,"0048","B","STCTY-42101 TRACT-    0048-B   IN PHILADELPHIA PA",3117
"G42010100048C","1950","Pennsylvania","42","Philadelphia","101",,"0048","C","STCTY-42101 TRACT-    0048-C   IN PHILADELPHIA PA",3845
"G42010100048D","1950","Pennsylvania","42","Philadelphia","101",,"0048","D","STCTY-42101 TRACT-    0048-D   IN PHILADELPHIA PA",2010
"G42010100048E","1950","Pennsylvania","42","Philadelphia","101",,"0048","E","STCTY-42101 TRACT-    0048-E   IN PHILADELPHIA PA",0
"G42010100048F","1950","Pennsylvania","42","Philadelphia","101",,"0048","F","STCTY-42101 TRACT-    0048-F   IN PHILADELPHIA PA",0
"G44000700001","1950","Rhode Island","44","Providence","007",,"0001",,"STCTY-44007 TRACT-    0001     IN PROVIDENCE RI",3400
"G44000700002","1950","Rhode Island","44","Providence","007",,"0002",,"STCTY-44007 TRACT-    0002     IN PROVIDENCE RI",3000
"G44000700003","1950","Rhode Island","44","Providence","007",,"0003",,"STCTY-44007 TRACT-    0003     IN PROVIDENCE RI",2295
"G44000700004","1950","Rhode Island","44","Providence","007",,"0004",,"STCTY-44007 TRACT-    0004     IN PROVIDENCE RI",2563
"G44000700005","1950","Rhode Island","44","Providence","007",,"0005",,"STCTY-44007 TRACT-    0005     IN PROVIDENCE RI",2445
"G44000700006","1950","Rhode Island","44","Providence","007",,"0006",,"STCTY-44007 TRACT-    0006     IN PROVIDENCE RI",2568
"G44000700007","1950","Rhode Island","44","Providence","007",,"0007",,"STCTY-44007 TRACT-    0007     IN PROVIDENCE RI",1788
"G44000700008","1950","Rhode Island","44","Providence","007",,"0008",,"STCTY-44007 TRACT-    0008     IN PROVIDENCE RI",1038
"G44000700009","1950","Rhode Island","44","Providence","007",,"0009",,"STCTY-44007 TRACT-    0009     IN PROVIDENCE RI",2316
"G44000700010","1950","Rhode Island","44","Providence","007",,"0010",,"STCTY-44007 TRACT-    0010     IN PROVIDENCE RI",2518
"G44000700011","1950","Rhode Island","44","Providence","007",,"0011",,"STCTY-44007 TRACT-    0011     IN PROVIDENCE RI",2197
"G44000700012","1950","Rhode Island","44","Providence","007",,"0012",,"STCTY-44007 TRACT-    0012     IN PROVIDENCE RI",1770
"G44000700013","1950","Rhode Island","44","Providence","007",,"0013",,"STCTY-44007 TRACT-    0013     IN PROVIDENCE RI",2767
"G44000700014","1950","Rhode Island","44","Providence","007",,"0014",,"STCTY-44007 TRACT-    0014     IN PROVIDENCE RI",2651
"G44000700015","1950","Rhode Island","44","Providence","007",,"0015",,"STCTY-44007 TRACT-    0015     IN PROVIDENCE RI",2694
"G44000700016","1950","Rhode Island","44","Providence","007",,"0016",,"STCTY-44007 TRACT-    0016     IN PROVIDENCE RI",2849
"G44000700017","1950","Rhode Island","44","Providence","007",,"0017",,"STCTY-44007 TRACT-    0017     IN PROVIDENCE RI",2721
"G44000700018","1950","Rhode Island","44","Providence","007",,"0018",,"STCTY-44007 TRACT-    0018     IN PROVIDENCE RI",2930
"G44000700019","1950","Rhode Island","44","Providence","007",,"0019",,"STCTY-44007 TRACT-    0019     IN PROVIDENCE RI",2611
"G44000700020","1950","Rhode Island","44","Providence","007",,"0020",,"STCTY-44007 TRACT-    0020     IN PROVIDENCE RI",3150
"G44000700021","1950","Rhode Island","44","Providence","007",,"0021",,"STCTY-44007 TRACT-    0021     IN PROVIDENCE RI",3300
"G44000700022","1950","Rhode Island","44","Providence","007",,"0022",,"STCTY-44007 TRACT-    0022     IN PROVIDENCE RI",2681
"G44000700023","1950","Rhode Island","44","Providence","007",,"0023",,"STCTY-44007 TRACT-    0023     IN PROVIDENCE RI",3151
"G44000700024","1950","Rhode Island","44","Providence","007",,"0024",,"STCTY-44007 TRACT-    0024     IN PROVIDENCE RI",2479
"G44000700025","1950","Rhode Island","44","Providence","007",,"0025",,"STCTY-44007 TRACT-    0025     IN PROVIDENCE RI",2532
"G44000700026","1950","Rhode Island","44","Providence","007",,"0026",,"STCTY-44007 TRACT-    0026     IN PROVIDENCE RI",2077
"G44000700027","1950","Rhode Island","44","Providence","007",,"0027",,"STCTY-44007 TRACT-    0027     IN PROVIDENCE RI",2488
"G44000700028","1950","Rhode Island","44","Providence","007",,"0028",,"STCTY-44007 TRACT-    0028     IN PROVIDENCE RI",3183
"G44000700029","1950","Rhode Island","44","Providence","007",,"0029",,"STCTY-44007 TRACT-    0029     IN PROVIDENCE RI",2794
"G44000700030","1950","Rhode Island","44","Providence","007",,"0030",,"STCTY-44007 TRACT-    0030     IN PROVIDENCE RI",1900
"G44000700031","1950","Rhode Island","44","Providence","007",,"0031",,"STCTY-44007 TRACT-    0031     IN PROVIDENCE RI",1832
"G44000700032","1950","Rhode Island","44","Providence","007",,"0032",,"STCTY-44007 TRACT-    0032     IN PROVIDENCE RI",3438
"G44000700033","1950","Rhode Island","44","Providence","007",,"0033",,"STCTY-44007 TRACT-    0033     IN PROVIDENCE RI",3306
"G44000700034","1950","Rhode Island","44","Providence","007",,"0034",,"STCTY-44007 TRACT-    0034     IN PROVIDENCE RI",3844
"G44000700035","1950","Rhode Island","44","Providence","007",,"0035",,"STCTY-44007 TRACT-    0035     IN PROVIDENCE RI",2756
"G44000700036","1950","Rhode Island","44","Providence","007",,"0036",,"STCTY-44007 TRACT-    0036     IN PROVIDENCE RI",479
"G44000700037","1950","Rhode Island","44","Providence","007",,"0037",,"STCTY-44007 TRACT-    0037     IN PROVIDENCE RI",1806
"G47003700001","1950","Tennessee","47","Davidson","037",,"0001",,"STCTY-47037 TRACT-    0001     IN NASHVILLE TN",2016
"G47003700002","1950","Tennessee","47","Davidson","037",,"0002",,"STCTY-47037 TRACT-    0002     IN NASHVILLE TN",2072
"G47003700003","1950","Tennessee","47","Davidson","037",,"0003",,"STCTY-47037 TRACT-    0003     IN NASHVILLE TN",1197
"G47003700004","1950","Tennessee","47","Davidson","037",,"0004",,"STCTY-47037 TRACT-    0004     IN NASHVILLE TN",1143
"G47003700005","1950","Tennessee","47","Davidson","037",,"0005",,"STCTY-47037 TRACT-    0005     IN NASHVILLE TN",1079
"G47003700006","1950","Tennessee","47","Davidson","037",,"0006",,"STCTY-47037 TRACT-    0006     IN NASHVILLE TN",0
"G47003700007","1950","Tennessee","47","Davidson","037",,"0007",,"STCTY-47037 TRACT-    0007     IN NASHVILLE TN",1337
"G47003700008","1950","Tennessee","47","Davidson","037",,"0008",,"STCTY-47037 TRACT-    0008     IN NASHVILLE TN",1603
"G47003700009","1950","Tennessee","47","Davidson","037",,"0009",,"STCTY-47037 TRACT-    0009     IN NASHVILLE TN",0
"G47003700010","1950","Tennessee","47","Davidson","037",,"0010",,"STCTY-47037 TRACT-    0010     IN NASHVILLE TN",1162
"G47003700011","1950","Tennessee","47","Davidson","037",,"0011",,"STCTY-47037 TRACT-    0011     IN NASHVILLE TN",1776
"G47003700012","1950","Tennessee","47","Davidson","037",,"0012",,"STCTY-47037 TRACT-    0012     IN NASHVILLE TN",1819
"G47003700013","1950","Tennessee","47","Davidson","037",,"0013",,"STCTY-47037 TRACT-    0013     IN NASHVILLE TN",1761
"G47003700014","1950","Tennessee","47","Davidson","037",,"0014",,"STCTY-47037 TRACT-    0014     IN NASHVILLE TN",3021
"G47003700015","1950","Tennessee","47","Davidson","037",,"0015",,"STCTY-47037 TRACT-    0015     IN NASHVILLE TN",2847
"G47003700016","1950","Tennessee","47","Davidson","037",,"0016",,"STCTY-47037 TRACT-    0016     IN NASHVILLE TN",1417
"G47003700017","1950","Tennessee","47","Davidson","037",,"0017",,"STCTY-47037 TRACT-    0017     IN NASHVILLE TN",1000
"G47003700018","1950","Tennessee","47","Davidson","037",,"0018",,"STCTY-47037 TRACT-    0018     IN NASHVILLE TN",1578
"G47003700019","1950","Tennessee","47","Davidson","037",,"0019",,"STCTY-47037 TRACT-    0019     IN NASHVILLE TN",1247
"G47003700020","1950","Tennessee","47","Davidson","037",,"0020",,"STCTY-47037 TRACT-    0020     IN NASHVILLE TN",3519
"G47003700021","1950","Tennessee","47","Davidson","037",,"0021",,"STCTY-47037 TRACT-    0021     IN NASHVILLE TN",3393
"G47003700022","1950","Tennessee","47","Davidson","037",,"0022",,"STCTY-47037 TRACT-    0022     IN NASHVILLE TN",1509
"G47003700023","1950","Tennessee","47","Davidson","037",,"0023",,"STCTY-47037 TRACT-    0023     IN NASHVILLE TN",3086
"G47003700024","1950","Tennessee","47","Davidson","037",,"0024",,"STCTY-47037 TRACT-    0024     IN NASHVILLE TN",1146
"G47003700025","1950","Tennessee","47","Davidson","037",,"0025",,"STCTY-47037 TRACT-    0025     IN NASHVILLE TN",1347
"G47003700026","1950","Tennessee","47","Davidson","037",,"0026",,"STCTY-47037 TRACT-    0026     IN NASHVILLE TN",1833
"G47003700027","1950","Tennessee","47","Davidson","037",,"0027",,"STCTY-47037 TRACT-    0027     IN NASHVILLE TN",841
"G47003700028","1950","Tennessee","47","Davidson","037",,"0028",,"STCTY-47037 TRACT-    0028     IN NASHVILLE TN",2994
"G47003700029","1950","Tennessee","47","Davidson","037",,"0029",,"STCTY-47037 TRACT-    0029     IN NASHVILLE TN",2413
"G47003700030","1950","Tennessee","47","Davidson","037",,"0030",,"STCTY-47037 TRACT-    0030     IN NASHVILLE TN",1658
"G47003700031","1950","Tennessee","47","Davidson","037",,"0031",,"STCTY-47037 TRACT-    0031     IN NASHVILLE TN",1821
"G47003700032","1950","Tennessee","47","Davidson","037",,"0032",,"STCTY-47037 TRACT-    0032     IN NASHVILLE TN",2434
"G47003700033","1950","Tennessee","47","Davidson","037",,"0033",,"STCTY-47037 TRACT-    0033     IN NASHVILLE TN",2000
"G47003700034","1950","Tennessee","47","Davidson","037",,"0034",,"STCTY-47037 TRACT-    0034     IN NASHVILLE TN",1326
"G47003700035","1950","Tennessee","47","Davidson","037",,"0035",,"STCTY-47037 TRACT-    0035     IN NASHVILLE TN",2353
"G47003700036","1950","Tennessee","47","Davidson","037",,"0036",,"STCTY-47037 TRACT-    0036     IN NASHVILLE TN",2407
"G47003700037","1950","Tennessee","47","Davidson","037",,"0037",,"STCTY-47037 TRACT-    0037     IN NASHVILLE TN",2544
"G47003700038","1950","Tennessee","47","Davidson","037",,"0038",,"STCTY-47037 TRACT-    0038     IN NASHVILLE TN",2941
"G47003700039","1950","Tennessee","47","Davidson","037",,"0039",,"STCTY-47037 TRACT-    0039     IN NASHVILLE TN",3132
"G47003700040","1950","Tennessee","47","Davidson","037",,"0040",,"STCTY-47037 TRACT-    0040     IN NASHVILLE TN",2976
"G47003700041","1950","Tennessee","47","Davidson","037",,"0041",,"STCTY-47037 TRACT-    0041     IN NASHVILLE TN ADJ AREAS",4020
"G47003700042","1950","Tennessee","47","Davidson","037",,"0042",,"STCTY-47037 TRACT-    0042     IN NASHVILLE TN ADJ AREAS",4160
"G47003700043","1950","Tennessee","47","Davidson","037",,"0043",,"STCTY-47037 TRACT-    0043     IN NASHVILLE TN ADJ AREAS",3261
"G47003700044","1950","Tennessee","47","Davidson","037",,"0044",,"STCTY-47037 TRACT-    0044     IN NASHVILLE TN ADJ AREAS",3893
"G47003700045","1950","Tennessee","47","Davidson","037",,"0045",,"STCTY-47037 TRACT-    0045     IN NASHVILLE TN ADJ AREAS",3216
"G47003700046","1950","Tennessee","47","Davidson","037",,"0046",,"STCTY-47037 TRACT-    0046     IN NASHVILLE TN ADJ AREAS",1838
"G47003700047","1950","Tennessee","47","Davidson","037",,"0047",,"STCTY-47037 TRACT-    0047     IN NASHVILLE TN ADJ AREAS",2731
"G47003700048","1950","Tennessee","47","Davidson","037",,"0048",,"STCTY-47037 TRACT-    0048     IN NASHVILLE TN ADJ AREAS",0
"G47003700049","1950","Tennessee","47","Davidson","037",,"0049",,"STCTY-47037 TRACT-    0049     IN NASHVILLE TN ADJ AREAS",2058
"G47003700050","1950","Tennessee","47","Davidson","037",,"0050",,"STCTY-47037 TRACT-    0050     IN NASHVILLE TN ADJ AREAS",3037
"G47003700051","1950","Tennessee","47","Davidson","037",,"0051",,"STCTY-47037 TRACT-    0051     IN NASHVILLE TN ADJ AREAS",0
"G47003700052","1950","Tennessee","47","Davidson","037",,"0052",,"STCTY-47037 TRACT-    0052     IN NASHVILLE TN ADJ AREAS",0
"G47003700053","1950","Tennessee","47","Davidson","037",,"0053",,"STCTY-47037 TRACT-    0053     IN NASHVILLE TN ADJ AREAS",6020
"G47003700054","1950","Tennessee","47","Davidson","037",,"0054",,"STCTY-47037 TRACT-    0054     IN NASHVILLE TN ADJ AREAS",4523
"G47003700055","1950","Tennessee","47","Davidson","037",,"0055",,"STCTY-47037 TRACT-    0055     IN NASHVILLE TN ADJ AREAS",2844
"G47003700056","1950","Tennessee","47","Davidson","037",,"0056",,"STCTY-47037 TRACT-    0056     IN NASHVILLE TN ADJ AREAS",5820
"G47003700057","1950","Tennessee","47","Davidson","037",,"0057",,"STCTY-47037 TRACT-    0057     IN NASHVILLE TN ADJ AREAS",6464
"G47003700058","1950","Tennessee","47","Davidson","037",,"0058",,"STCTY-47037 TRACT-    0058     IN NASHVILLE TN ADJ AREAS",0
"G47003700059","1950","Tennessee","47","Davidson","037",,"0059",,"STCTY-47037 TRACT-    0059     IN NASHVILLE TN ADJ AREAS",0
